2019-01-04 11:15:27.518174+06,01754030800,01785959524,0,incoming
2018-11-18 05:29:00.237434+06,01731887229,01736447755,0,incoming
2019-01-07 02:55:47.696654+06,01799945013,01789994763,0,incoming
2019-01-09 04:06:50.936714+06,01780960768,01782119212,0,incoming
2018-11-16 17:49:58.681334+06,01758281680,01718625806,2.05,outgoing
2018-09-11 11:10:59.266874+06,01758005712,01724020645,0,incoming
2018-12-25 18:57:06.229394+06,01753965037,01705065375,2.94,outgoing
2018-10-18 02:09:33.181334+06,01759090368,01750533567,0,incoming
2018-08-15 18:59:07.755674+06,01700047919,01719867654,2.69,outgoing
2019-01-09 14:43:53.206094+06,01722118537,01753965037,2.55,outgoing
2018-08-20 14:29:40.710794+06,01706626415,01775218068,1.17,outgoing
2018-08-24 06:05:47.415434+06,01702004536,01766827991,1.0,outgoing
2018-11-26 23:22:20.320094+06,01727733918,01715131976,3.0,outgoing
2018-10-15 00:27:43.651214+06,01778211941,01785206844,0,incoming
2019-01-12 02:26:27.388454+06,01770332367,01722005438,0,incoming
2019-01-02 01:33:48.154634+06,01772065542,01772737696,0,incoming
2018-12-23 20:50:04.631414+06,01726756706,01765716558,0,incoming
2018-08-11 21:31:46.275914+06,01726092887,01718074062,1.68,outgoing
2018-12-19 10:38:26.613194+06,01723296687,01729084449,0,incoming
2018-09-02 12:16:57.763694+06,01792372284,01726140792,2.94,outgoing
2018-10-28 02:05:55.849154+06,01788682005,01797447740,3.1,outgoing
2018-12-10 05:54:09.668114+06,01756152880,01793550828,0,incoming
2018-12-06 02:21:12.560714+06,01723367647,01767512018,0,incoming
2019-01-25 14:02:53.593214+06,01769854092,01700092933,0,incoming
2019-01-07 12:55:26.543234+06,01766827991,01732488690,0,incoming
2019-01-08 18:27:11.678174+06,01706604167,01773087394,0,incoming
2019-01-11 23:06:41.242274+06,01756108813,01713328880,2.72,outgoing
2018-12-11 10:21:21.163274+06,01745809373,01725419329,0,incoming
2019-01-26 03:20:12.481754+06,01752974759,01731281377,2.96,outgoing
2018-11-30 22:48:05.573114+06,01702254277,01758249257,3.56,outgoing
2018-12-30 10:15:17.612954+06,01740087835,01747228225,2.19,outgoing
2019-01-18 12:42:48.455594+06,01790014512,01703503327,0,incoming
2018-10-24 11:24:11.251214+06,01737826405,01793967422,0,incoming
2019-01-17 21:51:02.433194+06,01790353347,01706604167,1.64,outgoing
2018-12-20 20:54:07.114994+06,01778390421,01707056990,2.88,outgoing
2018-10-29 05:20:32.953874+06,01725797871,01749516553,0,incoming
2018-11-20 23:50:53.386934+06,01780279274,01724807159,0,incoming
2018-08-11 22:52:15.210434+06,01719203447,01773870696,0,incoming
2018-09-13 20:05:03.956774+06,01730756753,01773231555,1.41,outgoing
2019-01-07 10:16:49.486754+06,01747506292,01733397611,3.35,outgoing
2018-11-18 01:58:57.445274+06,01786266642,01731593670,3.53,outgoing
2018-09-27 15:05:42.089414+06,01718348245,01753281306,3.55,outgoing
2018-08-22 07:54:58.535774+06,01782821045,01778390421,1.53,outgoing
2019-01-22 11:59:20.893334+06,01797093543,01775255034,3.37,outgoing
2018-12-26 14:07:59.633894+06,01707056990,01732525088,0,incoming
2018-09-04 11:32:55.392494+06,01709884060,01728101138,0,incoming
2018-10-27 11:02:19.194674+06,01762916444,01777512529,0,incoming
