01753638571,99.84,12343.349609375,493,0,Beverly Ligon  ,166.45,80,11,1,2018-11-19 18:58:33.216914+06
01763779936,111.77,6070.8349609375,895,0,Abbye,118.75,35,13,2,2018-09-27 19:48:55.662974+06
01731302772,5.07,10501.578125,968,0,Giovanna Sevilla,131.86666666666667,89,10,2,2018-08-11 21:55:34.869134+06
01781458650,76.65,14148.1826171875,315,0,Deonne,5.5,60,12,3,2018-10-14 08:26:52.270574+06
01712300550,58.64,2330.7802734375,690,0,Asia,129.18333333333334,147,12,1,2019-01-29 13:47:40.071254+06
01734370369,179.78,4813.03515625,565,0,Veronika,72.68333333333334,188,11,0,minus
01708351040,119.26,8812.1103515625,571,0,Teodora,139.16666666666666,135,10,4,2018-08-24 08:39:13.740974+06
01705661951,4.55,6931.427734375,524,0,Elfrida,65.9,121,10,2,2018-09-25 05:29:11.516054+06
01781954420,76.33,14463.2177734375,927,0,Jenda,75.55,32,10,2,2018-08-22 06:45:04.149314+06
01775093694,81.77,3355.86328125,543,0,Sibbie,3.6,80,13,0,minus
01797630462,21.4,1462.9560546875,767,0,Jerrie Swinton  ,138.1,54,11,4,2018-08-14 23:37:53.425154+06
01792128043,86.36,6618.1416015625,559,0,Kevyn,31.5,121,12,4,2019-01-13 05:59:31.775054+06
01705648857,26.61,7515.927734375,846,0,Alida Noakes  ,42.233333333333334,5,13,1,2018-09-24 16:57:59.152274+06
01751740811,178.73,14308.6982421875,231,0,Celie,147.4,78,13,4,2018-11-02 20:22:15.766094+06
01760969007,18.46,2849.0908203125,245,0,Junette,177.38333333333333,196,12,0,minus
01781352471,64.08,7324.9306640625,806,0,Harriette,116.33333333333333,24,13,2,2018-12-21 16:08:45.433274+06
01732961929,197.54,14534.1142578125,643,0,Heloise,181.76666666666668,187,12,1,2018-11-14 20:14:37.309694+06
01713807450,151.29,1881.818359375,396,0,Katusha,11.383333333333333,141,12,2,2018-11-24 14:11:32.031734+06
01718368668,59.69,7255.4453125,268,0,Dorothy,185.83333333333334,25,10,4,2018-10-22 20:11:47.690834+06
01709152635,86.01,1559.21875,460,0,Abra,121.96666666666667,58,11,3,2018-12-04 20:41:42.354194+06
01768120394,163.83,976.6328125,597,0,Datha,148.3,107,12,4,2019-01-12 14:40:50.294774+06
01796715852,198.4,17151.001953125,530,0,Lacresha Scicchitano,50.6,118,12,4,2018-10-26 23:14:03.079994+06
